user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
115,2,42,1,0.6830665389178987,0.49989432,0.81085813
115,3,18,1,0.7666598361318342,0.6613996,0.71764743
115,4,18,1,0.7793371663113333,0.65734965,0.8346946
115,5,18,1,0.7917823748515438,0.7506061,0.8061357
115,6,18,1,0.8036120668387771,0.8500962,0.82703924
115,7,18,1,0.8145170157237094,0.89669585,0.76208246
115,8,18,1,0.8242889266641411,0.9101129,0.7867762
115,9,18,1,0.8328258690399378,0.9108977,0.8196041
115,10,18,1,0.8401199596570091,0.9066196,0.8062703
115,11,18,0,0.8462347014338144,0.89945686,0.7921542
115,12,18,0,0.8196649006373051,0.8083779,0.6647651
115,13,18,0,0.7802040969262369,0.6928579,0.6628947
115,14,18,1,0.7392042441461353,0.5929107,0.5999332
115,15,18,1,0.7509209581645626,0.60093826,0.63488376
115,16,18,1,0.7633017844250733,0.59434414,0.70174974
115,17,110,1,0.4908381390917006,0.59619296,0.6301083
115,18,89,0,0.6621462062896595,0.5354973,0.53853947
115,19,110,1,0.5718562747364472,0.5580614,0.5728458
115,20,1,1,0.5541084103082592,0.50997144,0.51488936
115,21,18,0,0.7759713464704627,0.4726271,0.5865996
115,22,18,0,0.735664142509679,0.4916016,0.5562134
115,23,1,0,0.5831375504444214,0.4352451,0.51454943
115,24,18,0,0.7076330998746494,0.31386903,0.37462837
115,25,18,1,0.6926958310664345,0.290485,0.41645932
115,26,1,1,0.5593597713972379,0.2715534,0.46262455
115,27,1,1,0.589819037877254,0.25880888,0.38544866
115,28,1,1,0.6262270250993311,0.2755334,0.51106155
115,29,18,1,0.6976455271089194,0.30273056,0.48360145
115,30,110,0,0.6552561692591398,0.35410663,0.58891124
115,31,18,1,0.703653163215366,0.5390018,0.4772772
115,32,18,0,0.7108313149944452,0.58471197,0.53949267
115,33,18,1,0.6942537484969133,0.5270432,0.49989766
115,34,18,1,0.6995456693206895,0.6162146,0.51885
115,35,18,1,0.7059368560867423,0.6709321,0.45088482
115,36,18,1,0.7135279096670892,0.723138,0.48701438
115,37,89,0,0.6461145927407662,0.7730059,0.5368924
115,38,81,1,0.7611787244102202,0.79383963,0.5606747
115,39,81,1,0.7921507917309666,0.8345198,0.73493654
115,40,26,1,0.6718245246647732,0.8520856,0.7451938
115,41,22,1,0.43703071345945166,0.81961614,0.56227905
115,42,35,1,0.6395724028565815,0.7782373,0.43258217
115,43,22,0,0.4821519411808107,0.64434636,0.49623916
115,44,98,0,0.3816704586131805,0.6253485,0.38271436
115,45,22,0,0.44226021301374624,0.56010264,0.4028525
115,46,22,1,0.4224717275226354,0.48865506,0.33116576
993627,2,18,1,0.7793371663113333,0.49129775,0.34557572
993627,3,18,1,0.7917823748515438,0.6014903,0.81363773
993627,4,18,1,0.8036120668387771,0.7715316,0.90632135
993627,5,18,1,0.8145170157237094,0.8700855,0.87239987
993627,6,18,1,0.8242889266641411,0.90178466,0.8889791
993627,7,18,1,0.8328258690399378,0.90781474,0.90452915
993627,8,18,1,0.8401199596570091,0.90498185,0.87416774
993627,9,18,0,0.8462347014338144,0.8980017,0.8763001
993627,10,18,0,0.8196649006373051,0.8043558,0.71221066
993627,11,18,1,0.7802040969262369,0.68643636,0.55897874
993627,12,18,0,0.7926186577237373,0.67849034,0.56146026
993627,13,18,1,0.7504207687389794,0.56937045,0.58736384
993627,14,18,0,0.7627811439684359,0.58130854,0.5578175
993627,15,110,0,0.4908381390917006,0.4934111,0.5330999
993627,16,89,0,0.6621462062896595,0.47285688,0.35242027
993627,17,110,0,0.5281481656618323,0.4726989,0.48450676
993627,18,1,0,0.5541084103082592,0.45812684,0.36507362
993627,19,18,0,0.7254426358818656,0.37092996,0.28448147
993627,20,18,0,0.7018329132766871,0.3715877,0.35213932
993627,21,1,1,0.5452936640227253,0.3353252,0.35613662
993627,22,18,1,0.6899557066172313,0.28214237,0.33509454
993627,23,18,0,0.6942826656210498,0.28776607,0.37630513
993627,24,1,0,0.5716329413104138,0.22241384,0.3988833
993627,25,1,1,0.5535571419297483,0.18611395,0.24009137
993627,26,1,0,0.5824288003556612,0.21686982,0.3426013
993627,27,18,0,0.6865445814289491,0.18822783,0.2571148
993627,28,110,0,0.5421292733337963,0.17841484,0.35138363
993627,29,18,1,0.683219105320037,0.28582972,0.35477808
993627,30,18,0,0.6859003866986808,0.30783683,0.3148357
1308136,2,1,0,0.5541084103082592,0.39853162,0.3206163
1308136,3,110,0,0.4908381390917006,0.31073695,0.2996754
1308136,4,26,1,0.6718245246647732,0.43577978,0.46110335
1308136,5,35,0,0.6395724028565815,0.43261442,0.39897376
1308136,6,22,0,0.43703071345945166,0.3285609,0.27298412
1308136,7,22,0,0.42008552397681753,0.3409794,0.324268
1308136,8,22,1,0.412649145888918,0.31281322,0.3130934
1308136,9,22,0,0.4436430744448653,0.2527252,0.21919209
1308136,10,98,0,0.3816704586131805,0.21247861,0.23643832
1308136,11,22,0,0.42311022211578336,0.19089302,0.18572856
1308136,12,98,0,0.3842622010105896,0.15716921,0.23572923
1308136,13,22,1,0.41394450126095106,0.23556453,0.19225606
1308136,14,105,0,0.6169781535145671,0.34941897,0.25001335
1308136,15,39,0,0.46984739974440404,0.29379404,0.23796299
1308136,16,22,0,0.445803095007775,0.32403573,0.29272032
1308136,17,104,1,0.5305471653001542,0.30044815,0.24400182
1308136,18,12,0,0.3561673329534672,0.1804035,0.15217131
1308136,19,20,1,0.5666626521267126,0.45766264,0.44050753
1308136,20,58,0,0.24687164898846922,0.17534918,0.1815496
1308136,21,31,0,0.3548644295204002,0.192965,0.16581503
1308136,22,102,0,0.45782097568217006,0.21398468,0.22326276
1308136,23,62,0,0.5854383815060419,0.31735575,0.29799435
1308136,24,114,1,0.5665191497735145,0.36549792,0.41340733
1308136,25,97,0,0.5225171877075316,0.46088153,0.42580816
1308136,26,92,0,0.5992278519920298,0.40748125,0.44154325
1308136,27,115,0,0.5114969418213761,0.27885085,0.3164607
1308136,28,80,0,0.44537112544461244,0.26742464,0.27530044
1308136,29,80,0,0.3715138190173702,0.22548988,0.3040063
1308136,30,80,1,0.3169981424336634,0.2427653,0.3507467
1308136,31,43,1,0.6663210843020102,0.40908992,0.39840722
1308136,32,57,1,0.6694617866418051,0.61396724,0.60652006
1308136,33,26,1,0.6840142235029651,0.70207536,0.58890164
1308136,34,90,0,0.722722319801862,0.72876537,0.65339196
1308136,35,26,1,0.6973921583161496,0.6988676,0.6607218
1308136,36,90,1,0.6938315843821516,0.68646324,0.6163782
1308136,37,26,1,0.7115358886910756,0.69702595,0.67999214
1308136,38,94,0,0.7228489029028893,0.7119973,0.6811821
1308136,39,26,1,0.7259108665519561,0.70421857,0.60525733
1308136,40,57,0,0.6837436451189578,0.69072926,0.67279917
1308136,41,23,1,0.7320541721291958,0.64704025,0.6269577
1308136,42,90,0,0.7053379177105177,0.65879226,0.63886136
1308136,43,57,0,0.6563551778939032,0.64401245,0.6641072
1308136,44,26,0,0.7399468924993362,0.60511255,0.615448
1308136,45,26,0,0.7041284691276566,0.59332967,0.5803848
1308136,46,90,0,0.6800169884530576,0.56781065,0.5676265
1308136,47,23,0,0.7490331846607832,0.5464211,0.6299906
1308136,48,26,1,0.6721839783206548,0.50206417,0.51449
1308136,49,17,0,0.7263766824141361,0.5492407,0.5880623
1308136,50,33,1,0.7079076840320178,0.542023,0.5914884
1308136,51,87,0,0.43766376197081025,0.5401076,0.5498623
1308136,52,12,0,0.5716619805988191,0.4858581,0.509506
1308136,53,26,0,0.6844156591921908,0.4147182,0.47979102
1308136,54,92,0,0.578323065993952,0.47318193,0.56704587
1308136,55,95,0,0.5776705754499064,0.43700305,0.43276435
1308136,56,102,0,0.49806678665638776,0.41958618,0.44710326
1308136,57,20,1,0.6293608390731978,0.42031726,0.49573642
1308136,58,30,0,0.5676549953844447,0.45904186,0.47637945
1308136,59,97,0,0.5023551096738637,0.43501452,0.470518
1308136,60,28,0,0.6790637166778531,0.43603486,0.48536655
1308136,61,32,1,0.5560670837857775,0.40927625,0.42912877
1308136,62,26,1,0.6576967721324558,0.47480977,0.48751143
1308136,63,26,0,0.6678888938903831,0.5803866,0.54387003
1308136,64,26,0,0.6468763614106074,0.5411208,0.5145755
1308136,65,17,0,0.6931235066818071,0.51949465,0.46792227
2799534,2,112,0,0.584044185099365,0.50507474,0.4870615
2799534,3,103,0,0.6056244609731061,0.42959946,0.41624844
2799534,4,46,0,0.6275542462438938,0.39717862,0.44034943
2799534,5,109,1,0.5699128172946177,0.40049663,0.40498388
2799534,6,83,0,0.5926073404670793,0.47516719,0.51141524
2799534,7,90,1,0.722722319801862,0.3871414,0.40825287
2799534,8,102,1,0.45782097568217006,0.5155331,0.5401839
2799534,9,14,1,0.6271690288762718,0.56308156,0.5309538
2799534,10,109,0,0.6122459659349095,0.59522533,0.5372867
2799534,11,78,0,0.6105834274249524,0.51955026,0.5316893
2799534,12,104,1,0.5305471653001542,0.44557518,0.47310594
2799534,13,91,0,0.5993604627120198,0.42300594,0.5740034
2799534,14,41,0,0.47826156554276933,0.44633222,0.47756475
2799534,15,47,1,0.5576579637299149,0.4562466,0.44034296
2799534,16,97,0,0.5225171877075316,0.5389488,0.5079615
2852406,129,58,1,0.6851511654012467,0.5906353,0.6556973
2852406,130,114,1,0.5098568636676173,0.5822395,0.673585
2852406,131,58,1,0.7651030089435857,0.5897014,0.7100846
2852406,132,0,1,0.6516853261526715,0.6100681,0.7330485
2852406,133,17,1,0.7431594139575979,0.63580924,0.7766759
2852406,134,104,0,0.5301970269326347,0.7369151,0.7689408
2852406,135,90,1,0.7224316116340932,0.60802865,0.7050939
2852406,136,9,1,0.6968011213276394,0.6888881,0.8024589
2852406,137,111,1,0.6203677401497749,0.67915183,0.6996421
2852406,138,13,1,0.6105355888115193,0.7420997,0.75527734
2852406,139,114,1,0.5269704825834567,0.6962033,0.7267822
2852406,140,28,1,0.6719198840049081,0.68666476,0.72551495
2852406,141,25,1,0.6676811719739325,0.6961616,0.72014
2852406,142,97,1,0.6251732125293268,0.70880044,0.72282493
2852406,143,85,1,0.5828225502419733,0.74209523,0.763719
2852406,144,77,1,0.5254103031455117,0.75617766,0.74924976
2852406,145,102,0,0.7074870971114541,0.77610296,0.744376
2852406,146,102,1,0.690878641835281,0.78596455,0.7427782
2852406,147,102,1,0.720734568351775,0.7962769,0.76485217
2852406,148,5,1,0.651592526037375,0.7892459,0.74507415
2852406,149,0,1,0.6708020371667527,0.7795116,0.7612195
2852406,150,23,1,0.7320541721291958,0.76366174,0.76132274
2852406,151,26,1,0.6670210809594339,0.8313339,0.81711704
2852406,152,26,1,0.678608244214187,0.8636111,0.820046
2852406,153,90,1,0.7348176178505401,0.876455,0.8407493
2852406,154,24,1,0.6742027641894008,0.8730081,0.8331673
2852406,155,57,1,0.6569478622028317,0.8689047,0.8265259
2852406,156,90,1,0.7468724845896043,0.8842178,0.8553293
2852406,157,23,1,0.7490331846607832,0.8863679,0.84064436
2852406,158,43,1,0.6842498495500168,0.8856137,0.8250906
2852406,159,26,0,0.6915185200162428,0.8974613,0.81299657
2852406,160,34,1,0.6396878499108576,0.86088324,0.80861956
2852406,161,84,0,0.5940959726065973,0.7740662,0.74259984
2852406,162,28,0,0.692747648440847,0.7973077,0.78834224
2852406,163,114,1,0.5487029444783695,0.75001246,0.7288108
2852406,164,107,0,0.6092178469162934,0.73749024,0.7171231
2852406,165,13,1,0.6113608599723817,0.7098548,0.7065222
2852406,166,101,1,0.7237551022472712,0.70259506,0.7123171
2852406,167,8,1,0.7573984393185131,0.70496666,0.7137111
2852406,168,109,0,0.5862260927411227,0.7239262,0.6960048
2852406,169,109,1,0.5546102963991811,0.7257934,0.7088158
2852406,170,109,1,0.5992940315402818,0.71899647,0.7140963
2852406,171,64,0,0.5790593552445022,0.7307588,0.7158346
2852406,172,57,0,0.6709677022913484,0.72232836,0.7154877
2852406,173,24,1,0.6914892610996167,0.72152954,0.74386895
2852406,174,26,1,0.6627033790451198,0.73263955,0.78478855
2852406,175,26,1,0.6736820560444681,0.77343,0.76622283
2852406,176,26,1,0.6860840903637649,0.7837379,0.7733611
2852406,177,23,1,0.7646812193238421,0.79083914,0.77980685
2852406,178,26,1,0.699616579466672,0.7762859,0.77109796
2852406,179,26,0,0.713835195624438,0.8005664,0.7897935
2852406,180,26,1,0.6800509597769512,0.7538486,0.75352615
2852406,181,57,1,0.6450213175080985,0.76695025,0.7772389
2852406,182,59,1,0.261841996468871,0.75430393,0.77652913
2852406,183,83,1,0.6372052812551021,0.710766,0.727403
2852406,184,6,1,0.7149334479401235,0.68164504,0.6703305
2852406,185,74,0,0.5320238177557683,0.6745213,0.71041936
2852406,186,84,0,0.5708382852651581,0.6705496,0.71557444
2852406,187,84,1,0.5608529599217204,0.6871024,0.72038376
2852406,188,84,1,0.6029774611043968,0.67260677,0.70379454
2852406,189,88,1,0.641398965040525,0.68821913,0.71909314
2852406,190,25,0,0.6982580619219927,0.7081206,0.6973923
2852406,191,113,0,0.681350502375359,0.6549715,0.69898266
2852406,192,88,1,0.6631906848754252,0.6677144,0.6954024
2852406,193,102,1,0.7309875419480931,0.6683492,0.683108
2852406,194,26,0,0.693095176978318,0.6713973,0.69651085
2852406,195,29,0,0.6237332170316898,0.6948104,0.7382098
2852406,196,26,1,0.6638461498445554,0.6781287,0.73370504
2852406,197,17,0,0.7595062807743571,0.6965483,0.7697146
2852406,198,26,1,0.6749921112416377,0.67686385,0.73086774
2852406,199,26,1,0.6875370481713172,0.6767168,0.7328036
2852406,200,26,1,0.7011700271608445,0.6902178,0.76037693
2852406,201,43,0,0.7040832215712863,0.70439464,0.7357257
2852406,202,111,0,0.6255258079625411,0.69903976,0.7859372
2852406,203,33,0,0.7224929816591732,0.64846677,0.7244915
2852406,204,111,1,0.620084556988858,0.63636327,0.7032592
2852406,205,26,0,0.7154322889124447,0.6535087,0.72764057
2852406,206,111,1,0.625158490519305,0.63468164,0.7091167
2852406,207,33,1,0.6880395186472282,0.6469193,0.73366314
2852406,208,26,0,0.6813967679961179,0.6512717,0.7300024
2852406,209,23,1,0.7784872859918154,0.63559085,0.7203376
2852406,210,111,1,0.6316894647958354,0.6414358,0.72883993
2852406,211,26,1,0.6556364431619723,0.6633878,0.72932816
2852406,212,26,1,0.6654791834525059,0.6887709,0.736061
2852406,213,111,1,0.6399414502638148,0.70085365,0.73036623
2852406,214,52,1,0.6890856363599452,0.6987123,0.73635036
2852406,215,50,0,0.6389741037793832,0.62147677,0.672757
2852406,216,50,1,0.5949431935969656,0.64152837,0.6509001
2852406,217,50,1,0.6282340065646155,0.6049164,0.68732715
2852406,218,25,0,0.6486828666107425,0.60944355,0.66898715
2852406,219,25,1,0.5969578802762292,0.59218603,0.6709438
2852406,220,25,1,0.6322479267933314,0.60739374,0.6735401
2852406,221,83,0,0.6601882701592203,0.61801404,0.66345155
2852406,222,113,1,0.661175838321961,0.6067558,0.6602628
2852406,223,36,0,0.6347565332501931,0.6205929,0.69642967
2852406,224,92,1,0.5992278519920298,0.57674193,0.6110789
2852406,225,97,0,0.6469406413826881,0.6053686,0.6463444
2852406,226,60,0,0.7031199909957915,0.58537686,0.645826
2852406,227,67,1,0.5408839920849596,0.5562806,0.5725138
4191330,2,1,0,0.5541084103082592,0.49129775,0.5785744
4191330,3,110,0,0.4908381390917006,0.3134123,0.2852091
4191330,4,26,1,0.6718245246647732,0.48749515,0.52817285
4191330,5,22,0,0.43703071345945166,0.48970905,0.4952318
4191330,6,22,0,0.42008552397681753,0.4705656,0.47179976
4191330,7,35,0,0.6395724028565815,0.41415963,0.43277034
4191330,8,98,0,0.3816704586131805,0.25685108,0.25511152
4191330,9,22,0,0.412649145888918,0.31881726,0.30520755
4191330,10,22,1,0.40952116858737136,0.23028211,0.31101593
4191330,11,22,1,0.43837079634699117,0.16911213,0.2712288
4191330,12,98,0,0.3842622010105896,0.16652668,0.27668384
4191330,13,22,0,0.4841443117202145,0.2429173,0.20402159
4191330,14,22,0,0.4433287836105871,0.35253987,0.2820304
4191330,15,39,0,0.46984739974440404,0.32522205,0.2365196
4191330,16,105,0,0.6169781535145671,0.32691467,0.3483454
4191330,17,104,0,0.5305471653001542,0.28461185,0.3545002
4191330,18,12,0,0.3561673329534672,0.1876261,0.15578645
4191330,19,20,1,0.5666626521267126,0.43394214,0.45763803
4191330,20,58,0,0.24687164898846922,0.1716016,0.19267744
4191330,21,31,1,0.3548644295204002,0.19154291,0.17660138
4191330,22,102,1,0.45782097568217006,0.23943377,0.3743477
4191330,23,92,0,0.5992278519920298,0.3756482,0.4044145
4191330,24,114,0,0.5665191497735145,0.26620236,0.26734102
4191330,25,62,0,0.5854383815060419,0.24459542,0.26092198
4191330,26,97,1,0.5225171877075316,0.22883788,0.2757304
4191330,27,80,0,0.44537112544461244,0.27389935,0.35712442
4191330,28,80,0,0.3715138190173702,0.1768265,0.23080012
4191330,29,80,0,0.3169981424336634,0.19291335,0.297335
4191330,30,115,0,0.5114969418213761,0.27785286,0.4027492
4191330,31,18,0,0.7793371663113333,0.3760166,0.44665706
