user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
115,2,42,1,0.6830665389178987,0.50704664,0.8011502
115,3,18,1,0.7666598361318342,0.6828551,0.8209321
115,4,18,1,0.7793371663113333,0.67950904,0.83778715
115,5,18,1,0.7917823748515438,0.80058986,0.8446423
115,6,18,1,0.8036120668387768,0.8950334,0.8677369
115,7,18,1,0.8145170157237094,0.92838037,0.8742631
115,8,18,1,0.8242889266641411,0.9363173,0.8690511
115,9,18,1,0.8328258690399377,0.93641746,0.8948335
115,10,18,1,0.8401199596570093,0.9340742,0.88762796
115,11,18,0,0.8462347014338145,0.93086404,0.9067481
115,12,18,0,0.8196649006373051,0.86954534,0.74854434
115,13,18,0,0.7802040969262367,0.77861786,0.7014751
115,14,18,1,0.7392042441461353,0.69028527,0.70362896
115,15,18,1,0.7509209581645624,0.68765163,0.714073
115,16,18,1,0.7633017844250733,0.69472176,0.7663062
115,17,110,1,0.49083813909170054,0.70604837,0.7216496
115,18,89,0,0.6621462062896595,0.64949065,0.6515556
115,19,110,1,0.5718562747364471,0.6848917,0.6108511
115,20,1,1,0.554108410308259,0.5889468,0.59892213
115,21,18,0,0.7759713464704627,0.5286803,0.610653
115,22,18,0,0.735664142509679,0.5753051,0.626777
115,23,1,0,0.5831375504444214,0.5244283,0.57846195
115,24,18,0,0.7076330998746494,0.4329047,0.41597027
115,25,18,1,0.6926958310664346,0.3854084,0.51845014
115,26,1,1,0.5593597713972378,0.3946473,0.562295
115,27,1,1,0.589819037877254,0.30502927,0.5014069
115,28,1,1,0.6262270250993311,0.3075599,0.5375493
115,29,18,1,0.6976455271089194,0.32654616,0.521713
115,30,110,0,0.6552561692591397,0.4873031,0.63016075
115,31,18,1,0.703653163215366,0.5900937,0.5217534
115,32,18,0,0.7108313149944452,0.642519,0.620571
115,33,18,1,0.6942537484969136,0.5969631,0.5117257
115,34,18,1,0.6995456693206896,0.73584664,0.61266
115,35,18,1,0.7059368560867423,0.78452384,0.5647756
115,36,18,1,0.7135279096670892,0.8347897,0.58019185
115,37,89,0,0.6461145927407661,0.8658653,0.5836328
115,38,81,1,0.7611787244102202,0.8802618,0.5676402
115,39,81,1,0.7921507917309666,0.8577511,0.7518698
115,40,26,1,0.671824524664773,0.85967684,0.76455915
115,41,22,1,0.43703071345945166,0.8371277,0.65845984
115,42,35,1,0.6395724028565815,0.82196814,0.55643547
115,43,22,0,0.4821519411808106,0.6789123,0.5813634
115,44,98,0,0.3816704586131805,0.70122606,0.39775062
115,45,22,0,0.4422602130137462,0.64231074,0.3524864
115,46,22,1,0.4224717275226354,0.55867213,0.33393103
993627,2,18,1,0.7793371663113333,0.49042866,0.41056877
993627,3,18,1,0.7917823748515438,0.65508115,0.79076195
993627,4,18,1,0.8036120668387768,0.83837855,0.8880692
993627,5,18,1,0.8145170157237094,0.9104618,0.8368458
993627,6,18,1,0.8242889266641411,0.9289142,0.9077169
993627,7,18,1,0.8328258690399377,0.9313891,0.9509378
993627,8,18,1,0.8401199596570093,0.9289482,0.8633023
993627,9,18,0,0.8462347014338145,0.9249738,0.9327621
993627,10,18,0,0.8196649006373051,0.85835856,0.7723042
993627,11,18,1,0.7802040969262367,0.76315856,0.6192397
993627,12,18,0,0.7926186577237373,0.7588387,0.7624781
993627,13,18,1,0.7504207687389794,0.67806226,0.6225425
993627,14,18,0,0.7627811439684358,0.6770486,0.6712284
993627,15,110,0,0.49083813909170054,0.5996586,0.559355
993627,16,89,0,0.6621462062896595,0.57385385,0.41830423
993627,17,110,0,0.5281481656618323,0.580329,0.47093424
993627,18,1,0,0.554108410308259,0.5414634,0.45295116
993627,19,18,0,0.7254426358818657,0.47321707,0.27560824
993627,20,18,0,0.7018329132766872,0.45914736,0.39595622
993627,21,1,1,0.545293664022725,0.42165008,0.39456007
993627,22,18,1,0.6899557066172313,0.35062692,0.46483433
993627,23,18,0,0.6942826656210499,0.37393305,0.50333816
993627,24,1,0,0.5716329413104138,0.2954312,0.4409045
993627,25,1,1,0.5535571419297483,0.27562624,0.33107144
993627,26,1,0,0.5824288003556612,0.27282685,0.4350756
993627,27,18,0,0.6865445814289493,0.2519137,0.309931
993627,28,110,0,0.5421292733337962,0.2540062,0.380323
993627,29,18,1,0.6832191053200372,0.36917403,0.41415307
993627,30,18,0,0.6859003866986809,0.38631377,0.40197137
1308136,2,1,0,0.554108410308259,0.39684898,0.35742912
1308136,3,110,0,0.49083813909170054,0.33312017,0.290993
1308136,4,26,1,0.671824524664773,0.4836699,0.48951086
1308136,5,35,0,0.6395724028565815,0.4436559,0.43587923
1308136,6,22,0,0.43703071345945166,0.33995122,0.3163306
1308136,7,22,0,0.4200855239768175,0.36763778,0.32171893
1308136,8,22,1,0.412649145888918,0.3380605,0.30237332
1308136,9,22,0,0.4436430744448653,0.27772614,0.29451266
1308136,10,98,0,0.3816704586131805,0.24343912,0.2586474
1308136,11,22,0,0.42311022211578336,0.20558445,0.23928753
1308136,12,98,0,0.3842622010105896,0.17004777,0.24958882
1308136,13,22,1,0.41394450126095106,0.22251318,0.2454626
1308136,14,105,0,0.6169781535145673,0.33964294,0.32896715
1308136,15,39,0,0.46984739974440404,0.32877797,0.30338338
1308136,16,22,0,0.445803095007775,0.33819395,0.34781376
1308136,17,104,1,0.5305471653001542,0.32108596,0.22928594
1308136,18,12,0,0.35616733295346686,0.16556124,0.1852354
1308136,19,20,1,0.5666626521267126,0.45131543,0.4437722
1308136,20,58,0,0.24687164898846925,0.15907878,0.19284867
1308136,21,31,0,0.35486442952040026,0.21260734,0.25921297
1308136,22,102,0,0.45782097568217006,0.22494422,0.227605
1308136,23,62,0,0.5854383815060419,0.34263146,0.3957167
1308136,24,114,1,0.5665191497735145,0.40127286,0.4052467
1308136,25,97,0,0.5225171877075315,0.48073682,0.4505239
1308136,26,92,0,0.5992278519920298,0.45672992,0.40855432
1308136,27,115,0,0.5114969418213761,0.29973048,0.3566451
1308136,28,80,0,0.44537112544461255,0.26515615,0.35022753
1308136,29,80,0,0.3715138190173706,0.2038979,0.3299598
1308136,30,80,1,0.31699814243366403,0.21118116,0.3181249
1308136,31,43,1,0.6663210843020104,0.38998199,0.49926618
1308136,32,57,1,0.6694617866418051,0.65485173,0.72511935
1308136,33,26,1,0.6840142235029649,0.7458094,0.6980699
1308136,34,90,0,0.722722319801862,0.7698256,0.70942366
1308136,35,26,1,0.6973921583161495,0.7383336,0.68230647
1308136,36,90,1,0.6938315843821516,0.723184,0.700136
1308136,37,26,1,0.7115358886910756,0.7329795,0.68611944
1308136,38,94,0,0.7228489029028893,0.74392074,0.7230085
1308136,39,26,1,0.725910866551956,0.7355015,0.6747093
1308136,40,57,0,0.6837436451189579,0.7275796,0.7229216
1308136,41,23,1,0.7320541721291958,0.6747183,0.6846903
1308136,42,90,0,0.7053379177105175,0.69882846,0.7278009
1308136,43,57,0,0.6563551778939032,0.66850156,0.6923885
1308136,44,26,0,0.7399468924993361,0.6361388,0.64688426
1308136,45,26,0,0.7041284691276565,0.6193861,0.62825483
1308136,46,90,0,0.6800169884530576,0.5880381,0.63130295
1308136,47,23,0,0.7490331846607832,0.5607035,0.62136674
1308136,48,26,1,0.6721839783206547,0.51833576,0.5982249
1308136,49,17,0,0.7263766824141361,0.5497767,0.6356826
1308136,50,33,1,0.7079076840320179,0.53886133,0.6065396
1308136,51,87,0,0.43766376197081025,0.5550048,0.6127671
1308136,52,12,0,0.5716619805988192,0.48099852,0.48753887
1308136,53,26,0,0.6844156591921906,0.41186717,0.4970954
1308136,54,92,0,0.578323065993952,0.46082684,0.5949636
1308136,55,95,0,0.5776705754499065,0.41473266,0.48166344
1308136,56,102,0,0.4980667866563877,0.39137018,0.4731145
1308136,57,20,1,0.629360839073198,0.40795368,0.45981166
1308136,58,30,0,0.5676549953844447,0.441844,0.45611814
1308136,59,97,0,0.5023551096738635,0.40236053,0.48639295
1308136,60,28,0,0.679063716677853,0.4187945,0.513288
1308136,61,32,1,0.5560670837857773,0.38846105,0.44984007
1308136,62,26,1,0.6576967721324558,0.444902,0.4385508
1308136,63,26,0,0.6678888938903829,0.5475674,0.5949733
1308136,64,26,0,0.6468763614106073,0.50374323,0.5611107
1308136,65,17,0,0.6931235066818071,0.46689734,0.52360743
2799534,2,112,0,0.584044185099365,0.50543237,0.53189796
2799534,3,103,0,0.6056244609731061,0.40497658,0.465034
2799534,4,46,0,0.6275542462438939,0.3765466,0.47938263
2799534,5,109,1,0.5699128172946181,0.39313403,0.43150675
2799534,6,83,0,0.5926073404670793,0.48273808,0.56648636
2799534,7,90,1,0.722722319801862,0.38099644,0.4953091
2799534,8,102,1,0.45782097568217006,0.5682898,0.67681736
