user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
115,2,42,1,0.6830665389178987,0.6260455,0.79192066
115,3,18,1,0.7666598361318342,0.72428316,0.83811235
115,4,18,1,0.7793371663113333,0.831048,0.8947396
115,5,18,1,0.7917823748515438,0.8778186,0.8991279
115,6,18,1,0.803612066838777,0.8970975,0.9048087
115,7,18,1,0.8145170157237094,0.9036014,0.8992443
115,8,18,1,0.8242889266641411,0.903578,0.8815115
115,9,18,1,0.8328258690399378,0.90031034,0.9213066
115,10,18,1,0.8401199596570091,0.8957505,0.9126308
115,11,18,0,0.8462347014338144,0.89075357,0.9237254
115,12,18,0,0.8196649006373051,0.84112734,0.83023566
115,13,18,0,0.7802040969262369,0.7697067,0.79420096
115,14,18,1,0.7392042441461353,0.6775916,0.7323083
115,15,18,1,0.7509209581645626,0.6581757,0.7562168
115,16,18,1,0.7633017844250733,0.6710134,0.76596385
115,17,110,1,0.4908381390917005,0.6950086,0.6699071
115,18,89,0,0.6621462062896595,0.5473149,0.58073664
115,19,110,1,0.5718562747364471,0.6592335,0.6964353
115,20,1,1,0.5541084103082592,0.53891236,0.4458151
115,21,18,0,0.775971346470463,0.57244104,0.70471877
115,22,18,0,0.7356641425096792,0.5217052,0.6266636
115,23,1,0,0.5831375504444215,0.33826557,0.42270043
115,24,18,0,0.7076330998746494,0.3794453,0.5294129
115,25,18,1,0.6926958310664345,0.3250638,0.51238805
115,26,1,1,0.5593597713972379,0.29691288,0.38014284
115,27,1,1,0.5898190378772541,0.300104,0.44104907
115,28,1,1,0.6262270250993311,0.33632186,0.42592382
115,29,18,1,0.6976455271089194,0.47888115,0.53959745
115,30,110,0,0.6552561692591397,0.47561526,0.5062461
115,31,18,1,0.703653163215366,0.48683295,0.5736744
115,32,18,0,0.7108313149944452,0.55348766,0.5289279
115,33,18,1,0.6942537484969133,0.54766655,0.5214081
115,34,18,1,0.6995456693206896,0.5948326,0.5477426
115,35,18,1,0.7059368560867422,0.65910864,0.48354563
115,36,18,1,0.7135279096670892,0.7133773,0.5496955
115,37,89,0,0.6461145927407662,0.74161917,0.56638765
115,38,81,1,0.7611787244102202,0.7769148,0.65592456
115,39,81,1,0.7921507917309667,0.80413246,0.7216814
115,40,26,1,0.671824524664773,0.6009783,0.644761
115,41,22,1,0.43703071345945166,0.4947354,0.507921
115,42,35,1,0.6395724028565815,0.6055911,0.6159629
115,43,22,0,0.4821519411808107,0.5222897,0.5363207
115,44,98,0,0.3816704586131804,0.48546115,0.41133597
115,45,22,0,0.44226021301374624,0.40697944,0.3889437
115,46,22,1,0.4224717275226354,0.40709174,0.38065615
993627,2,18,1,0.7793371663113333,0.7782677,0.90576243
993627,3,18,1,0.7917823748515438,0.8706584,0.92359966
993627,4,18,1,0.803612066838777,0.9085811,0.9357578
993627,5,18,1,0.8145170157237094,0.9248391,0.9195664
993627,6,18,1,0.8242889266641411,0.9302917,0.9329745
993627,7,18,1,0.8328258690399378,0.9291804,0.932851
993627,8,18,1,0.8401199596570091,0.9232905,0.90603083
993627,9,18,0,0.8462347014338144,0.9139257,0.9228875
993627,10,18,0,0.8196649006373051,0.8508797,0.81621
993627,11,18,1,0.7802040969262369,0.76004344,0.7114441
993627,12,18,0,0.7926186577237373,0.74087787,0.7670598
993627,13,18,1,0.7504207687389794,0.66267115,0.71775085
993627,14,18,0,0.762781143968436,0.64331913,0.72499746
993627,15,110,0,0.4908381390917005,0.5995453,0.5781601
993627,16,89,0,0.6621462062896595,0.34180513,0.3387574
993627,17,110,0,0.5281481656618323,0.49557278,0.5018404
993627,18,1,0,0.5541084103082592,0.3849361,0.3692138
993627,19,18,0,0.7254426358818655,0.3270642,0.3486605
993627,20,18,0,0.7018329132766871,0.28917536,0.38528702
993627,21,1,1,0.545293664022725,0.25929663,0.31966552
993627,22,18,1,0.6899557066172313,0.29481837,0.3654872
993627,23,18,0,0.6942826656210499,0.31740686,0.36618885
993627,24,1,0,0.5716329413104138,0.22585392,0.31678256
993627,25,1,1,0.5535571419297483,0.22237755,0.31004533
993627,26,1,0,0.5824288003556612,0.26898333,0.27820897
993627,27,18,0,0.6865445814289491,0.2781589,0.35807765
993627,28,110,0,0.5421292733337962,0.32986698,0.3329892
993627,29,18,1,0.6832191053200372,0.23817654,0.3105453
993627,30,18,0,0.6859003866986808,0.29572663,0.27788964
1308136,2,1,0,0.5541084103082592,0.32201055,0.25598922
1308136,3,110,0,0.4908381390917005,0.31341937,0.31008717
1308136,4,26,1,0.671824524664773,0.4750322,0.47946462
1308136,5,35,0,0.6395724028565815,0.5134635,0.5598672
1308136,6,22,0,0.43703071345945166,0.33409226,0.35144684
1308136,7,22,0,0.42008552397681753,0.36246356,0.35308358
1308136,8,22,1,0.412649145888918,0.35238385,0.31015027
1308136,9,22,0,0.4436430744448653,0.2661996,0.33975396
1308136,10,98,0,0.3816704586131804,0.18558247,0.21468407
1308136,11,22,0,0.42311022211578336,0.22171414,0.26401582
1308136,12,98,0,0.3842622010105896,0.16360173,0.1982553
1308136,13,22,1,0.41394450126095106,0.18689586,0.28812435
1308136,14,105,0,0.6169781535145672,0.39695635,0.37359834
1308136,15,39,0,0.46984739974440404,0.252896,0.3131107
1308136,16,22,0,0.445803095007775,0.31038305,0.3282576
1308136,17,104,1,0.5305471653001542,0.3084719,0.3747929
1308136,18,12,0,0.3561673329534672,0.17902946,0.21545887
1308136,19,20,1,0.5666626521267129,0.47109285,0.5345766
1308136,20,58,0,0.24687164898846925,0.15768118,0.16006711
1308136,21,31,0,0.3548644295204002,0.18759482,0.27136528
