user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
115,2,42,1,0.6260455,0.79192066,0.6301077,0.750055
115,3,18,1,0.72428316,0.83811235,0.71216995,0.90019006
115,4,18,1,0.831048,0.8947396,0.8333449,0.92151874
115,5,18,1,0.8778186,0.8991279,0.8831456,0.92024845
115,6,18,1,0.8970975,0.9048087,0.9018283,0.9168258
115,7,18,1,0.9036014,0.8992443,0.9067037,0.9144929
115,8,18,1,0.903578,0.8815115,0.9050942,0.917398
115,9,18,1,0.90031034,0.9213066,0.90149957,0.9280749
115,10,18,1,0.8957505,0.9126308,0.89824295,0.93253493
115,11,18,0,0.89075357,0.9237254,0.8955557,0.92833775
115,12,18,0,0.84112734,0.83023566,0.8513883,0.8376596
115,13,18,0,0.7697067,0.79420096,0.7867715,0.8154635
115,14,18,1,0.6775916,0.7323083,0.7069425,0.7725269
115,15,18,1,0.6581757,0.7562168,0.6995287,0.79255456
115,16,18,1,0.6710134,0.76596385,0.70634645,0.78629756
115,17,110,1,0.6950086,0.6699071,0.6875248,0.699012
115,18,89,0,0.5473149,0.58073664,0.57869875,0.5646327
115,19,110,1,0.6592335,0.6964353,0.6208503,0.6699922
115,20,1,1,0.53891236,0.4458151,0.5595474,0.4281342
115,21,18,0,0.57244104,0.70471877,0.57679063,0.6803059
115,22,18,0,0.5217052,0.6266636,0.5349092,0.6612006
115,23,1,0,0.33826557,0.42270043,0.33507207,0.4092826
115,24,18,0,0.3794453,0.5294129,0.3852005,0.5631991
115,25,18,1,0.3250638,0.51238805,0.34944943,0.53397673
115,26,1,1,0.29691288,0.38014284,0.30923137,0.3528339
115,27,1,1,0.300104,0.44104907,0.30830017,0.35281882
115,28,1,1,0.33632186,0.42592382,0.3466834,0.409183
115,29,18,1,0.47888115,0.53959745,0.4578934,0.55550975
115,30,110,0,0.47561526,0.5062461,0.47335085,0.54833883
115,31,18,1,0.48683295,0.5736744,0.5014824,0.58470094
115,32,18,0,0.55348766,0.5289279,0.581628,0.53822
115,33,18,1,0.54766655,0.5214081,0.5802378,0.59170514
115,34,18,1,0.5948326,0.5477426,0.63591224,0.56652224
115,35,18,1,0.65910864,0.48354563,0.6973615,0.53023213
115,36,18,1,0.7133773,0.5496955,0.741802,0.57322675
115,37,89,0,0.74161917,0.56638765,0.71675664,0.5737061
115,38,81,1,0.7769148,0.65592456,0.80496913,0.7538099
115,39,81,1,0.80413246,0.7216814,0.81771755,0.7618308
115,40,26,1,0.6009783,0.644761,0.5750757,0.6444385
115,41,22,1,0.4947354,0.507921,0.5540065,0.48550662
115,42,35,1,0.6055911,0.6159629,0.59905076,0.5826902
115,43,22,0,0.5222897,0.5363207,0.5673032,0.50840753
115,44,98,0,0.48546115,0.41133597,0.4776812,0.46089578
115,45,22,0,0.40697944,0.3889437,0.41308132,0.4246572
115,46,22,1,0.40709174,0.38065615,0.40609398,0.38071844
993627,2,18,1,0.7782677,0.90576243,0.79181486,0.9113142
993627,3,18,1,0.8706584,0.92359966,0.8833261,0.9333465
993627,4,18,1,0.9085811,0.9357578,0.9172144,0.9409175
993627,5,18,1,0.9248391,0.9195664,0.93027925,0.9335294
993627,6,18,1,0.9302917,0.9329745,0.9330588,0.93658304
993627,7,18,1,0.9291804,0.932851,0.929138,0.9415126
993627,8,18,1,0.9232905,0.90603083,0.92084813,0.9224668
993627,9,18,0,0.9139257,0.9228875,0.91122085,0.9291726
993627,10,18,0,0.8508797,0.81621,0.8588404,0.8244381
993627,11,18,1,0.76004344,0.7114441,0.788147,0.7596478
993627,12,18,0,0.74087787,0.7670598,0.778141,0.80269384
993627,13,18,1,0.66267115,0.71775085,0.7019176,0.7429347
993627,14,18,0,0.64331913,0.72499746,0.6918288,0.75528187
993627,15,110,0,0.5995453,0.5781601,0.58853024,0.56706136
993627,16,89,0,0.34180513,0.3387574,0.35112247,0.3429375
993627,17,110,0,0.49557278,0.5018404,0.4800054,0.49495682
993627,18,1,0,0.3849361,0.3692138,0.40844843,0.3377603
993627,19,18,0,0.3270642,0.3486605,0.36120713,0.40531316
993627,20,18,0,0.28917536,0.38528702,0.32515574,0.4406778
